Brand,Item Name,Price,Size,Description,Extra Info,Colors,Image URL,No Of Seller Listings,No Of Sold Seller Listings,Seller Avg. Shipping Time,No of Seller Love Notes,Product Link
Retrology,"
            🏃‍♀Retrology Women's Wide Leg Pants Sz Small Crop Black White Animal Print RFTC
          ","
              C$25
            ","
              US S
            ","
          New with tags
Women's size small
95% polyester
5% spandex
Measurements:
Waist flat 15""-16"" (elastic waist)
Hips flat 18""-19""
Rise 10""
Inseam 24""

- Retrology Women's Wide Leg Pants
- Size: Small
- Crop length
- Black and white animal print design
- Stretch fabric for comfort
- Flowy, lightweight material
- Wide leg silhouette for a fashionable look
- Versatile pants for various occasions

Keywords: Retrology, Women's Wide Leg Pants, Size Small, Crop Length, Black and White Animal Print, Stretch Fabric, Retro-Inspired Style, Wide Leg Silhouette, Fashionable Pants, Versatile Design.
        ","Seller Discount: 20% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,880,700+,1 day,100+,https://poshmark.ca/listing/Retrology-Womens-Wide-Leg-Pants-Sz-Small-Crop-Black-White-Animal-Print-RFTC-66c2a1430841b990d8d49fad
Gentle Fawn,"
            Gentle Fawn Taupe Microsuede Vegan Suede Leggings Regular Rise fits XS to S NWT
          ","
              C$40
            ","
              US XS
            ","
          NWT. No visible flaws. 

Size tag says medium which is IMPOSSIBLE. Please look at the measurements in the photos for a more accurate reference. I'd say these are more of an extra small to small.

Measurements, materials, and care instructions included in the photos.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Brown, Tan, N/A, N/A, N/A",N/A,1046,600+,1 day,100+,https://poshmark.ca/listing/Gentle-Fawn-Taupe-Microsuede-Vegan-Suede-Leggings-Regular-Rise-fits-XS-to-S-NWT-66e54dddf8ede7b6f1a06668
lululemon athletica,"
            Lululemon Crop Split Hem Leggings
          ","
              C$50
            ","
              US 6
            ","
          Lululemon Crop Split Hem Leggings
Women’s size 6
Inseam 20”
Excellent preloved condition
        ","Seller Discount: 15% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A",N/A,6240,4800+,1 day,100+,https://poshmark.ca/listing/Lululemon-Crop-Split-Hem-Leggings-66b94e9d9d05c401c4f4f6a4
lululemon athletica,"
            Lululemon Align Wide Leg Super-High-Rise Crop *23""
          ","
              C$90
            ","
              US 20
            ","
          Lululemon Align Wide Leg Super-High-Rise Crop *23""
•Rhino Grey in colour. 
•When feeling nothing is everything. The Align collection, powered by Nulu™ fabric, is so weightless and buttery soft, all you feel is your practice.
•Lightweight, buttery-soft Nulu™ fabric wicks sweat and is four-way stretch. 
•Good pre owned condition. 
•Size 20. 

features
* Designed for: Yoga
* Lycra®: Added Lycra® fibre for shape retention
* Comfortable waistband: Lies flat against your skin and won't dig in
* Secure pockets: Secure front pockets store your essentials
* Super high rise: Super high rise keeps you feeling covered

A17
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray",N/A,8279,4900+,3 days,100+,https://poshmark.ca/listing/Lululemon-Align-Wide-Leg-SuperHighRise-Crop-23-667c4e58d253f13307f7dabf
Tail,"
            Tail golf pants 10
          ","
              C$65
            ","
              US 10
            ","
          Cropped leg, cute triangle
2 front pockets
Inseam leg: ca. 73 cm
Elastic
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Blue, N/A, N/A, N/A",N/A,1704,300+,1 day,46,https://poshmark.ca/listing/Tail-golf-pants-10-6655482bb1ef58e2dc2e01b9
Ralph Lauren,"
            Ralph Lauren Green Corduroy Pants
          ","
              C$48
            ","
              US 10
            ","
          Ralph Lauren Green Corduroy Pants. Women’s size 10. Retails for $160.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, Green",N/A,598,200+,3 days,45,https://poshmark.ca/listing/Ralph-Lauren-Green-Corduroy-Pants-66c467f5e48e863c4f93846f
lululemon athletica,"
            2019 Lululemon Wunder Under High-Rise Tight 25"" Full-On Luxtreme Size 2
          ","
              C$50
            ","
              US 2
            ","
          2019 Lululemon Wunder Under High-Rise Tight 25"" Full-On Luxtreme Size 2

Excellent used condition besides the sign of pocket (see picture 5)

""These versatile high-rise tights were designed to fit like a second skin - perfect for yoga or the gym.

Features: 
* Designed for: Yoga
* Lycra®: Added Lycra® fibre for shape retention
* No-dig waistband: Soft, no-dig waistband lies flat against your skin
* Waistband storage: Pocket on the waistband holds your key or card
* High-rise: Keeps you feeling covered and secure
* Inseam: 28""
* Hugged sensation: Engineered to feel like a comfortable embrace throughout—it holds you close and moves with you""


0546
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue, N/A, N/A, N/A",N/A,676,300+,1 day,72,https://poshmark.ca/listing/2019-Lululemon-Wunder-Under-HighRise-Tight-25-FullOn-Luxtreme-Size-2-66caf846eba4c4628b5903b1
SKIMS,"
            𝅺**NWT** SKIMS Cozy Knit Pants Camel S/M
          ","
              C$135
            ","
              S/M
            ","
          SKIMS is a shapewear and clothing brand co-founded by Kim Kardashian and Jens Grede. Skims has a focus on body positivity and inclusivity across the brand.

Perfect for lounging in style, this warm and cozy knit pant is designed from a breathable and stretchy boucle yarn that is supremely comfortable and ultra-flattering.

New with Tags
Colour: Camel
Size: S/M
76% Polyester/24% Nylon
Pull-on

S/M
inseam           32 1/2
leg opening   11
front rise        10 1/2
back rise        15 1/2
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, Tan, N/A, N/A, N/A",N/A,351,200+,1 day,51,https://poshmark.ca/listing/NWT-SKIMS-Cozy-Knit-Pants-Camel-SM-6667cbf950e2df282cb7e956
lululemon athletica,"
            LULULEMON ALIGN HIGH RISE PANT 28” AQUEOUS EMBOSS BLACK SIZE 20 2021
          ","
              C$70
            ","
              US 20
            ","
          LULULEMON ALIGN HIGH RISE PANT 28” AQUEOUS EMBOSS BLACK SIZE 20 2021

When feeling nothing is everything. The Align collection, powered by Nulu™ fabric, is so weightless and buttery soft, all you feel is your practice.

Lightweight, buttery-soft Nulu™ fabric wicks sweat and is four-way stretch
buttery-soft handfeel
lightweight
sweat-wicking
four-way stretch

Designed for: Yoga
Lycra®: Added Lycra® fibre for shape retention
Comfortable waistband: Lies flat against your skin and won't dig in
Hidden pocket: Stash your essentials in the hidden waistband pocket
Rise + inseam: High rise, 28"" inseam

Retailed $120

Worn two or three times.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, N/A, N/A, N/A",N/A,612,500+,1 day,50,https://poshmark.ca/listing/LULULEMON-ALIGN-HIGH-RISE-PANT-28-AQUEOUS-EMBOSS-BLACK-SIZE-20-2021-66e644fa6cb7777fff96a93b
Babaton,"
            Aritzia Babaton Dexter Pant Pull-on  Wool Cashmere Pants
          ","
              C$85
            ","
              US XXS
            ","
          EUC 
Size XXS
Wool cashmere blend 

These are slim-fit tuxedo pants with an easy, pull-on waistband and an ankle-grazing length. They're precisely tailored with Terado™, a Japanese fabric that's matte crepe on one side and satin on the other.
- Half-elasticated hem for a slim leg
- Inseam front pockets
- Pull-on waistband with elastic back
- Twisted leg seams for a streamlined silhouette

Be sure to double check your measurements. Message me if you have any questions!
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray, Black, N/A, N/A, N/A",N/A,928,400+,1 day,43,https://poshmark.ca/listing/Aritzia-Babaton-Dexter-Pant-Pullon-Wool-Cashmere-Pants-66827496fedc5c67db57b081
Lauren Ralph Lauren,"
            𝅺LAUREN Ralph Lauren Premier Skinny Cropped Pants EUC
          ","
              C$30
            ","
              US 8
            ","
          Like new condition, neon lime yellow, skinny crops, size 8, see measurements.
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, N/A, N/A",N/A,2113,1100+,1 day,100+,https://poshmark.ca/listing/LAUREN-Ralph-Lauren-Premier-Skinny-Cropped-Pants-EUC-66d96db727539df6cc14aa8e
lululemon athletica,"
            Lululemon Align Pant 23” Wrap Waist in Blue Charcoal Size 2
          ","
              C$45
            ","
              US 2
            ","
          These leggings are in excellent preowned condition with no holes, stains or pilling. No tear tag. NOTE HEMMED BY LULULEMON to a 23” inseam.

SPECIAL EDITION: Flow through your practice distraction free in these lightweight yoga tights. Tie the waistband at the front or back—or tuck the ties inside the waistband to keep things floorwork-friendly.

nulu™
Lightweight, buttery-soft Nulu™ fabric wicks sweat and is four-way stretch
- buttery-soft handfeel
- lightweight
- sweat-wicking
- four-way stretch

features
Designed for: Yoga
Lycra®: Added Lycra® fibre for shape retention
No-dig waistband: Soft, no-dig waistband lies flat against your skin
Waistband storage: Pocket on the waistband holds your key or card
High-rise: Keeps you feeling covered and secure
Inseam: 23”
Naked sensation: Engineered to feel like your go-to, lightweight, second-skin layer—you'll forget you're wearing this next-to-nothing sensation as you move
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Gray",N/A,2591,1600+,1 day,100+,https://poshmark.ca/listing/Lululemon-Align-Pant-23-Wrap-Waist-in-Blue-Charcoal-Size-2-66de0b55f88471c754556a59
Vintage,"
            #99-PATCHWORK wide leg jumpsuit w hippy granny cottage cabin prairie vibe
          ","
              C$58
            ","
              US S
            ","
          What a fun gem barely used w minimal wear fits oversized pull up style straps are adjustable nice wide trendy leg back knot detailings ✨comes in patchwork like printed fabric Soo on trend ✨
No tags non branded fits like a S
        ","Seller Discount: 15% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan, Blue, N/A, N/A",N/A,5443,4000+,1 day,100+,https://poshmark.ca/listing/99PATCHWORK-wide-leg-jumpsuit-w-hippy-granny-cottage-cabin-prairie-vibe-66b96865ed3f4ae9797d287a
Jones New York,"
            JONES New York white denim cuff capris
          ","
              C$50
            ","
              US 8
            ","
          These cuff capris jean is refreshed for the warmer months in a classic whitewash. Meet your new favorite denim: mid-rise and straight-leg silhouette has just the right amount of stretch. Plus, the fit feels like it was made just for you. Never compromise style for comfort.
Approx:
Waist 28¨
Rise 10¨
Inseam 25¨
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, White, N/A, N/A, N/A",N/A,1627,1200+,1 day,100+,https://poshmark.ca/listing/JONES-New-York-white-denim-cuff-capris-66d9126bf62533743c2ee2e6
Billabong,"
            Billabong safari jumpsuit romper
          ","
              C$30
            ","
              US S
            ","
          Safari and Sunday vibes meet in this wear-everywhere romper. Made from woven cotton for all-season versatility, the military-inspired romper features cargo chest pockets, a button down front and short collar. A tie at the waist creates the perfect fit.
Features:

Women’s short jumpsuit.
Long sleeves.
Button front Henley.
Mandarin collar.
Tunneled tie at waist.
Patch pockets at chest, front short, and back short.
Woven.

Preworn, good condition. 
Size small
Measurements laying flat
Chest 21,5
Waist 14 in ( elastic this is at its smallest)
Length 31 in
        ","Seller Discount: 10% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan",N/A,778,500+,1 day,95,https://poshmark.ca/listing/Billabong-safari-jumpsuit-romper-66ca82c6842dd47ebcd5dafc
Ricki's,"
            Rickis faux leather pants bootcut
          ","
              C$11
            ","
              US 2
            ","
          Nice pair of faux leather ‘ pleather ‘ pants by rickis
Good used condition 

Feel free to ask questions! 

Offers welcome, bundle with other items for a great deal!

New to posh? Use code ‘elsequine’ on sign up for $15 off toward your purchase. 

Fast shipping ⭐️⭐️⭐️⭐️⭐️

Keywords:

Pants jeans denim streetwear womens slim bootcut skinny
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, N/A, N/A, N/A",N/A,1058,700+,1 day,100,https://poshmark.ca/listing/Rickisfaux-leather-pantsbootcut-66d024a739a1f69ee9ce53d5
Divided,"
            BEAUTIFUL Vintage Red Tipped Rose Yoga Leggings, High Waist Hand Sewn Roses | St
          ","
              C$43
            ","
              US 2
            ","
          𝅺Beautiful Vintage Red Tipped Rose Yoga Leggings, High Waist Hand Sewn Roses | Stretchable | Comfy

Super soft, stretchy, and comfortable yoga leggings. Order these to make sure your next yoga session is the best one ever!

• Four-way stretch, which means fabric stretches and recovers on the cross and lengthwise grains.
• Raised waistband 
• Precision-cut and hand-sewn after printing

✅ New without tag | No visible marks or stains | 1st pic for inspiration only :)

✅ From pet and smoke free home

💲Bundle and SAVE 💸Offers are welcome ❤️

New to Poshmark? Use my code ILOVEIT787 and save $15 off your first purchase ✨
        ","Seller Discount: 5% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Yellow, Black, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/06/66dbca51ef1ef74c14773dd4/s_66dbca521df6368a4d007bb1.jpeg,790,500+,1 day,100+,https://poshmark.ca/listing/BEAUTIFUL-Vintage-Red-Tipped-Rose-Yoga-Leggings-High-Waist-Hand-Sewn-Roses-St-66dbca51ef1ef74c14773dd4
Escada,"
            Vintage Escada High Waisted 100% wool Trousers \ colour tan size 38
          ","
              C$75
            ","
              EU 38(wasit28”)
            ","
          EUC high waited  , pleated ,100% wool trousers size 38 EU 
Straight leg , folded hem in tan colour , have pockets 
Measurements :
Waist 14”
Rise 13.5”
Inseam 31.5”

💕All measurements are approximate, not precise.
Colour of the items may vary due to lighting.
Pls inspect all the photos, if you have any questions pls leave comments below💕
Everything is final sale!

New to Poshmark , sign up with “rothy99” to get $15 off of your first purchase!
        ","Seller Discount: 20% off 5+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/11/66e206f1c4b73a0ca8387c69/s_66e20913b9db3af51b5aea57.jpg,2652,2000+,1 day,100+,https://poshmark.ca/listing/Vintage-Escada-High-Waisted-100-wool-Trousers-colour-tan-size-38-66e206f1c4b73a0ca8387c69
Princess Polly,"
            Princess Polly Australia Black Jumpsuit 0 XS
          ","
              C$45
            ","
              US 0
            ","
          Princess Polly black Makan jumpsuit Size 0. Best fits a small cup size.  Zips in the back Hits around ankle (Depending on height) Belt is NOT included Worn once, Excellent condition. Lined with shorts underneath  Fabric content is unknown.   Approx measurements flat:  

Crotch to High point of shoulder at longest length: 29” Inseam: 26.5” Pit to pit: 14”
        ","Seller Discount: 5% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black",https://di2ponv0v5otw.cloudfront.net/posts/2023/07/25/64bfb6458d99775d64798100/s_64bfb6458d99775d64798101.jpeg,1155,500+,1 day,41,https://poshmark.ca/listing/Princess-Polly-Australia-Black-Jumpsuit-0-XS-64bfb6458d99775d64798100
lululemon athletica,"
            Lululemon Wild Twist 7/8 Leggings Size 6
          ","
              C$70
            ","
              US 6
            ","
          Lululemon Wild Twist 7/8 Leggings 
Color: Black / White / Magnet Grey
Size 6
Missing drawstring but in excellent condition otherwise

Run wild in these high-rise tights that are packed with run-friendly details. Four-way stretch Full-On® Luxtreme fabric is sweat-wicking and offers great support and coverage with a cool, smooth feel.

Waistband pocket: Stash your essentials in the secure waistband pocket
Inseam: 25""
7/8 length: Stays out of your way
Reflective detail: Intentionally placed to help keep you visible in low light
Drop-in pockets: Snug drop-in pocket keeps your phone in place
Storage: Easy-access gel pockets on the waistband
Hugged sensation: Engineered to feel like a comfortable embrace throughout—it holds you close and moves with you

⚡️Bundle items for additional savings!⚡️
✨Don’t be shy, send me an offer✨

New to Poshmark? Use the code SHOP_TRACY when you register to get $10 off your first purchase
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/08/28/66cfc2ca14d7a669f06ead87/s_66cfc2ca14d7a669f06ead88.jpeg,2167,800+,1 day,100+,https://poshmark.ca/listing/LululemonWild-Twist-78-Leggings-Size-6-66cfc2ca14d7a669f06ead87
Urban Outfitters,"
            Urban Outfitters Cotton Blend Highrise Light Beige Plaid Pants
          ","
              C$35
            ","
              US 6
            ","
          Urban Outfitters Highrise Light Beige Plaid Pants With A Side Zipper
Cotton & spandex
Us 6
        ",N/A,"N/A, N/A, N/A, Tan, Green, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/06/66db70d86ccbb66843775a76/s_66db725edc327d8080499e38.jpg,253,55+,2 days,10,https://poshmark.ca/listing/Urban-Outfitters-Cotton-Blend-Highrise-Light-Beige-Plaid-Pants-66db70d86ccbb66843775a76
GAP,"
            GAP Slim City Khakis
          ","
              C$20
            ","
              US 2
            ","
          Sits below the waist.
Fitted through hip and thigh.
Slim leg opening.

Waist 15”
Rise 8.5”
Inseam 26.5”
Measurements are approximate.

In excellent condition.
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Tan, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/07/15/66953743e34c30910369e077/s_66953743e34c30910369e078.jpg,256,55+,1 day,6,https://poshmark.ca/listing/GAP-Slim-City-Khakis-66953743e34c30910369e077
Old Navy,"
            Patterned Skinny Pants
          ","
              C$24
            ","
              US 14
            ","
          Old Navy Pattern skinny pants

Condition-EUC
Packaged with care. Fast Shipping.

🛍 Bundle and save- Receive 15% off when you purchase 2 or more items from my closet. Offers welcome.
📲Follow me on Instagram @tay.tays__closet
For new listings & more.
🛒“Buy now” or “Add to bundle” to purchase
        ","Seller Discount: 25% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Blue, White",https://di2ponv0v5otw.cloudfront.net/posts/2024/01/09/659dfd45528015290743e742/s_659dfd474bc6557c702ac2d6.png,709,500+,1 day,62,https://poshmark.ca/listing/Patterned-Skinny-Pants-659dfd45528015290743e742
Athleta,"
            ATHLETA Ultimate Stash II Tight Leggings Coral Petal S
          ","
              C$64
            ","
              US S
            ","
          Athleta Ultimate Stash II Tight Leggings Coral Petal S

Like new condition 

Product Details
FOR: Medium to high impact workouts at the gym, studio, or outdoors
FEEL: SuperSonic fabric, made with recycled material, is sleek with supportive compression
FAVE: Back drop in pocket to store phone or keys
New and improved design with large side stash pockets to hold your phone and a no-slip waistband

Fabric + Care
Recycled Polyester/Lycra
WICKING: Pulls sweat away from the body to the surface of the fabric so it can evaporate
QUICK-DRYING: Dries in a flash for ultimate comfort when breaking a sweat
BREATHABLE: Airflow moves easily through the garment
SUSTAINABLE: Made from Recycled Polyester, a material sourced from post-consumer plastic bottles that helps lessen our impact on the world
COMPRESSION: Keeps you held in and supported in all the right places
RATED UPF 50+ (Excellent Protection)
FAIR TRADE: Made in a Fair Trade Certified™ Factory
Machine wash and dry.
Imported.

Waist:12.5"" 
Rise:9"" 
Inseam:30""
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Pink, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/08/05/66b17588842dd4e54baceb80/s_66b1758982dceb05f219cce5.jpeg,1118,500+,2 days,53,https://poshmark.ca/listing/ATHLETA-Ultimate-Stash-II-Tight-Leggings-Coral-Petal-S-66b17588842dd4e54baceb80
Zara,"
            Zara, Women's Long Flowing Trousers in White. Size: XXL. NWT.
          ","
              C$55
            ","
              US XXL
            ","
          Zara, Women's Long Flowing Trousers in White. 
Size: XXL.
New with Tag. Good Condition.

Loose-fitting High-waist Trousers With A Straight-leg Design. 

*Please note: Screen visual content varies sometimes, as everyone views on a different device so the colors of clothing may be darker or lighter. 
We do our best to show you an exact representation, it's possible that the colors of the product may differ slightly from what's seen on your screen.*

*Stock photos included for style only.*
*Please make sure your address is complete/correct before purchasing.*
*Please always review listing thoroughly, by checking description and photos.*

I am fast shipping seller. Accepting reasonable offer.
Thank you for stopping by! Have a great day!

658
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, White, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/08/29/66d1205bf8ede7e603ce59dc/s_66d120dd82dceb12d3bd3f24.jpeg,879,300+,1 day,93,https://poshmark.ca/listing/Zara-Womens-Long-Flowing-Trousers-in-White-Size-XXL-NWT-66d1205bf8ede7e603ce59dc
N/A,"
            Lululemon sheer leggings​
          ","
              C$38
            ","
              US 8
            ","
          Excellent condition 
Size 8
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/05/01/6632d41be359ef3507b2d686/s_6632d42047c130542bdf6890.jpg,1379,300+,1 day,42,https://poshmark.ca/listing/Lululemon-sheer-leggings-6632d41be359ef3507b2d686
MPG,"
            MPG Cropped Capri Women's Leggings Activewear Black Pink White Large
          ","
              C$15
            ","
              US L
            ","
          MPG Cropped Capri Women's Leggings Activewear Black Pink White Large

Brand: MPG
Size: Large
Colour: Black/Pink/White
Style: Leggings

Approx. Measurements:
Inseam: 20""
Front Rise: 8""
Flat Waist: 15.5""

Excellent used condition. See photos for details.
Please verify your measurements. Contact me with any questions:)
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Black, White, N/A, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/09/02/66d58e2ceba4c4e8d30a9817/s_66d58e2e1546004b4788465d.jpg,335,80+,1 day,9,https://poshmark.ca/listing/MPG-Cropped-Capri-Womens-Leggings-Activewear-Black-Pink-White-Large-66d58e2ceba4c4e8d30a9817
Free People,"
            NWT free people We the free velveteen high waist skinny  27
          ","
              C$70
            ","
              US 27
            ","
          Button fly 
High rise
Velvet jeans
        ","Seller Discount: 20% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Black, N/A, N/A",https://di2ponv0v5otw.cloudfront.net/posts/2024/07/28/66a65e3d93a13da9caf842de/s_66a65e3f6af5750b420bc8af.jpeg,5991,3100+,1 day,100+,https://poshmark.ca/listing/NWTfree-people-We-the-free-velveteen-high-waist-skinny-27-66a65e3d93a13da9caf842de
Calvin Klein,"
            COPY - NWT Calvin Klein Linen Women's Pants 2 Classic Fit
          ","
              C$30
            ","
              US 2
            ","
          New with Tags Calvin Klein Linen Pants
Size 2
Straight Leg
Great for vacation 

Professional Seller. Packaged with care. Ships same/next day.
Offers welcome!
        ",N/A,"N/A, N/A, N/A, Tan",https://di2ponv0v5otw.cloudfront.net/posts/2024/03/18/65f8f1f9bd062936a67abdad/s_65f8f1f9bd062936a67abdae.jpg,460,100+,1 day,14,https://poshmark.ca/listing/COPY-NWT-Calvin-Klein-Linen-Womens-Pants-2-Classic-Fit-65f8f1f9bd062936a67abdad
Stella McCartney,"
            Stella McCartney  Wool blend, stretchy skinny pants size 36/S
          ","
              C$90
            ","
              EU 36 (XS/S)
            ","
          EUC wool blend orange skinny pants, elasticize waist with back zipper, very stretchy made of 49% wool 43% polyamide 8% elastane 
Measurements: 
Waist 12”-14”
Rise 9”
Inseam 27”

💕All measurements are approximate, not precise.
Colour of the items may vary due to lighting.
Pls inspect all the photos, if you have any questions pls leave comments below💕
Everything is final sale!

New to Poshmark , sign up with “rothy99” to get $15 off of your first purchase!
        ","Seller Discount: 20% off 5+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Orange, N/A, N/A, N/A",N/A,2652,2000+,1 day,100+,https://poshmark.ca/listing/Stella-McCartney-Wool-blend-stretchy-skinny-pants-size-36S-66e1ffcb82dcebe128817e56
Jackson Rowe,"
            [Jackson Rowe] Mia Pants - Heather Oatmeal - S
          ","
              C$50
            ","
              US S
            ","
          Designed with the ultimate comfort in mind, the Mia Pant is your new go-to high rise jogger. Based on our best-selling Burro Pant, these are made with a preshrunk brushed French Terry cotton (yes, even softer!!) and a longer length.

Fitting loose through the hips and slim at the ankle with a wide elastic waist band, these pants are flattering on all body shapes. We didn't forget about the details with a beautiful raw hem and back patch pockets. Style and comfort...it's what we're all about.

100% Cotton, Machine Wash, Lay Flat to Dry.

Fit: RELAXED — An easy shape that's just shy of loose. Model is wearing size S.

Measurements 
Waist 15”
Hips 20”
Inseam 27.5”
Length 40”

💟 Love a piece, make an offer! Offers are always welcome, accepted or countered ✨  
🆕 New to Poshmark? Use my invite code FRESHXFANCY at sign up to save C$15 on your purchase   
🛍️💌Happy Shopping!!🧿📦♻️
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Cream, Tan",N/A,1061,600+,2 days,92,https://poshmark.ca/listing/Jackson-Rowe-Mia-Pants-Heather-Oatmeal-S-66deddcafbae957f5a6ba8b6
Aritzia,"
            WILFRED • Melina regular length faux leather pants
          ","
              C$90
            ","
              US 6
            ","
          These are high-rise straight-leg pants with five-pocket styling and a universally flattering fit. They’re made with our innovative Vegan Leather that looks and feels like the real thing. They have an authentic drape and a soft sheen that feels right from day one.

Colour is Saville (nude beige)
Excellent/like new condition
        ","Seller Discount: 10% off 2+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Tan, N/A, N/A, N/A",N/A,618,500+,3 days,79,https://poshmark.ca/listing/WILFRED-Melina-regular-length-faux-leather-pants-66d6615d1b40a72126e0aa65
N/A,"
            High Roller Pull Strap Iconic Light Blue Jumpsuit
          ","
              C$155
            ","
              US L
            ","
          Closet Tags: athleisure basics smart casual work office leggings sweater hoodie zipper snap closure button black pocket flags anthropologie pattern striped faded t shirt free people north face faux leather boho vintage bohemian designer cropped corduroy grey nwt denim cutout loose fitting oversized shoulder pads mock neck velvet short long sleeve floral blouse print bell layered bodycon blouse high lo emerald bell zara lantern sleeve peplum Aritzia wrap waist business cardo urban athletic romper jumpsuit quarter half zip industrial punk steampunk metal chunky heavy light red black ruffle puff free people khaki tan formal grad prom graduation embellished studded y2k 70s 80s 90s turtleneck cage lululemon levis leggings adidas new york nike alice + olivia modern baggy coach distressed winter fall spring summer jacket coat lined j crew halter backless disco retro tna wilfred cardigan cable knit studded cozy soft warm strapless spaghetti strap tie up paper bag light medium dark wash checkered plaid solid shoulder pads blazer work jeans mini midi maxi detail hook clasp chiffon silk sheer mesh wool minimalist romantic streetwear cashmere vegan avant garde preppy sequin tweed sustainable upcycled polka dot suede bodycon colorblock block crochet drop waist front button fendi rainbow colorful western utility unisex pleated polo platform peplum skater party cocktail night out versatile oversized neon neutral metallic luxury 50s 60s lace linen leopard grunge fringe goth core floral cage
        ",C$12.49 Expedited (1-7 day) Shipping on all orders,"N/A, N/A, N/A, Blue, White",N/A,672,100+,3 days,19,https://poshmark.ca/listing/High-Roller-Pull-Strap-Iconic-Light-Blue-Jumpsuit-66b7675a74cb47826bb574f0
Forever 21,"
            Pleather cargo pants
          ","
              C$20
            ","
              US XS
            ","
          Perfect condition
Elastic waist with drawstring
Side pockets and cargo pocket
Elastic at leg bottom
        ","Seller Discount: 15% off 3+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, Black",N/A,1123,100+,1 day,19,https://poshmark.ca/listing/Pleather-cargo-pants-660046e3bd0629874457651b
N/A,"
            Bundle of 3 seamless leggings , butt lifting tech size L
          ","
              C$40
            ","
              US L
            ","
          All 3 are in EUC 
Grey and black seamless ribbed are identical size L cropped ankle length 
Very comfy soft and stretchy
        ","Seller Discount: 20% off 5+ Bundle, C$12.49 Expedited (1-7 day) Shipping on all orders","N/A, N/A, N/A, Gray, Black, N/A, N/A, N/A",N/A,2652,2000+,1 day,100+,https://poshmark.ca/listing/Bundle-of-3-seamless-leggings-butt-lifting-tech-size-L-66e0736d9a76ef4460fa039a
